,date,state,mask_mandate
172,2020-07-02,Alabama,0
173,2020-07-03,Alabama,0
174,2020-07-04,Alabama,0
175,2020-07-05,Alabama,0
176,2020-07-06,Alabama,0
177,2020-07-07,Alabama,0
178,2020-07-08,Alabama,0
179,2020-07-09,Alabama,0
180,2020-07-10,Alabama,0
181,2020-07-11,Alabama,0
182,2020-07-12,Alabama,0
183,2020-07-13,Alabama,0
184,2020-07-14,Alabama,0
185,2020-07-15,Alabama,0
186,2020-07-16,Alabama,1
187,2020-07-17,Alabama,1
188,2020-07-18,Alabama,1
189,2020-07-19,Alabama,1
190,2020-07-20,Alabama,1
191,2020-07-21,Alabama,1
192,2020-07-22,Alabama,1
193,2020-07-23,Alabama,1
194,2020-07-24,Alabama,1
195,2020-07-25,Alabama,1
196,2020-07-26,Alabama,1
197,2020-07-27,Alabama,1
198,2020-07-28,Alabama,1
199,2020-07-29,Alabama,1
200,2020-07-30,Alabama,1
201,2020-07-31,Alabama,1
202,2020-08-01,Alabama,1
203,2020-08-02,Alabama,1
204,2020-08-03,Alabama,1
205,2020-08-04,Alabama,1
206,2020-08-05,Alabama,1
207,2020-08-06,Alabama,1
208,2020-08-07,Alabama,1
209,2020-08-08,Alabama,1
210,2020-08-09,Alabama,1
211,2020-08-10,Alabama,1
212,2020-08-11,Alabama,1
213,2020-08-12,Alabama,1
214,2020-08-13,Alabama,1
215,2020-08-14,Alabama,1
216,2020-08-15,Alabama,1
217,2020-08-16,Alabama,1
218,2020-08-17,Alabama,1
219,2020-08-18,Alabama,1
220,2020-08-19,Alabama,1
221,2020-08-20,Alabama,1
222,2020-08-21,Alabama,1
223,2020-08-22,Alabama,1
224,2020-08-23,Alabama,1
225,2020-08-24,Alabama,1
226,2020-08-25,Alabama,1
227,2020-08-26,Alabama,1
228,2020-08-27,Alabama,1
229,2020-08-28,Alabama,1
230,2020-08-29,Alabama,1
231,2020-08-30,Alabama,1
232,2020-08-31,Alabama,1
233,2020-09-01,Alabama,1
234,2020-09-02,Alabama,1
235,2020-09-03,Alabama,1
236,2020-09-04,Alabama,1
237,2020-09-05,Alabama,1
238,2020-09-06,Alabama,1
239,2020-09-07,Alabama,1
240,2020-09-08,Alabama,1
241,2020-09-09,Alabama,1
242,2020-09-10,Alabama,1
243,2020-09-11,Alabama,1
244,2020-09-12,Alabama,1
245,2020-09-13,Alabama,1
246,2020-09-14,Alabama,1
247,2020-09-15,Alabama,1
248,2020-09-16,Alabama,1
249,2020-09-17,Alabama,1
250,2020-09-18,Alabama,1
251,2020-09-19,Alabama,1
252,2020-09-20,Alabama,1
253,2020-09-21,Alabama,1
254,2020-09-22,Alabama,1
255,2020-09-23,Alabama,1
256,2020-09-24,Alabama,1
257,2020-09-25,Alabama,1
258,2020-09-26,Alabama,1
259,2020-09-27,Alabama,1
260,2020-09-28,Alabama,1
261,2020-09-29,Alabama,1
262,2020-09-30,Alabama,1
263,2020-10-01,Alabama,1
264,2020-10-02,Alabama,1
265,2020-10-03,Alabama,1
266,2020-10-04,Alabama,1
267,2020-10-05,Alabama,1
268,2020-10-06,Alabama,1
269,2020-10-07,Alabama,1
270,2020-10-08,Alabama,1
271,2020-10-09,Alabama,1
272,2020-10-10,Alabama,1
273,2020-10-11,Alabama,1
274,2020-10-12,Alabama,1
275,2020-10-13,Alabama,1
276,2020-10-14,Alabama,1
277,2020-10-15,Alabama,1
278,2020-10-16,Alabama,1
279,2020-10-17,Alabama,1
280,2020-10-18,Alabama,1
281,2020-10-19,Alabama,1
282,2020-10-20,Alabama,1
283,2020-10-21,Alabama,1
284,2020-10-22,Alabama,1
285,2020-10-23,Alabama,1
286,2020-10-24,Alabama,1
287,2020-10-25,Alabama,1
288,2020-10-26,Alabama,1
289,2020-10-27,Alabama,1
290,2020-10-28,Alabama,1
291,2020-10-29,Alabama,1
292,2020-10-30,Alabama,1
293,2020-10-31,Alabama,1
294,2020-11-01,Alabama,1
295,2020-11-02,Alabama,1
296,2020-11-03,Alabama,1
297,2020-11-04,Alabama,1
298,2020-11-05,Alabama,1
299,2020-11-06,Alabama,1
300,2020-11-07,Alabama,1
301,2020-11-08,Alabama,1
302,2020-11-09,Alabama,1
303,2020-11-10,Alabama,1
304,2020-11-11,Alabama,1
305,2020-11-12,Alabama,1
306,2020-11-13,Alabama,1
307,2020-11-14,Alabama,1
308,2020-11-15,Alabama,1
309,2020-11-16,Alabama,1
310,2020-11-17,Alabama,1
311,2020-11-18,Alabama,1
312,2020-11-19,Alabama,1
313,2020-11-20,Alabama,1
314,2020-11-21,Alabama,1
315,2020-11-22,Alabama,1
316,2020-11-23,Alabama,1
317,2020-11-24,Alabama,1
318,2020-11-25,Alabama,1
319,2020-11-26,Alabama,1
320,2020-11-27,Alabama,1
321,2020-11-28,Alabama,1
322,2020-11-29,Alabama,1
323,2020-11-30,Alabama,1
324,2020-12-01,Alabama,1
325,2020-12-02,Alabama,1
326,2020-12-03,Alabama,1
327,2020-12-04,Alabama,1
328,2020-12-05,Alabama,1
329,2020-12-06,Alabama,1
330,2020-12-07,Alabama,1
331,2020-12-08,Alabama,1
332,2020-12-09,Alabama,1
333,2020-12-10,Alabama,1
334,2020-12-11,Alabama,1
335,2020-12-12,Alabama,1
336,2020-12-13,Alabama,1
337,2020-12-14,Alabama,1
338,2020-12-15,Alabama,1
339,2020-12-16,Alabama,1
340,2020-12-17,Alabama,1
341,2020-12-18,Alabama,1
342,2020-12-19,Alabama,1
343,2020-12-20,Alabama,1
344,2020-12-21,Alabama,1
345,2020-12-22,Alabama,1
346,2020-12-23,Alabama,1
347,2020-12-24,Alabama,1
348,2020-12-25,Alabama,1
349,2020-12-26,Alabama,1
350,2020-12-27,Alabama,1
351,2020-12-28,Alabama,1
352,2020-12-29,Alabama,1
353,2020-12-30,Alabama,1
354,2020-12-31,Alabama,1
355,2021-01-01,Alabama,1
356,2021-01-02,Alabama,1
357,2021-01-03,Alabama,1
358,2021-01-04,Alabama,1
359,2021-01-05,Alabama,1
360,2021-01-06,Alabama,1
361,2021-01-07,Alabama,1
362,2021-01-08,Alabama,1
363,2021-01-09,Alabama,1
364,2021-01-10,Alabama,1
365,2021-01-11,Alabama,1
366,2021-01-12,Alabama,1
367,2021-01-13,Alabama,1
368,2021-01-14,Alabama,1
369,2021-01-15,Alabama,1
370,2021-01-16,Alabama,1
371,2021-01-17,Alabama,1
372,2021-01-18,Alabama,1
373,2021-01-19,Alabama,1
374,2021-01-20,Alabama,1
375,2021-01-21,Alabama,1
376,2021-01-22,Alabama,1
377,2021-01-23,Alabama,1
378,2021-01-24,Alabama,1
379,2021-01-25,Alabama,1
380,2021-01-26,Alabama,1
381,2021-01-27,Alabama,1
382,2021-01-28,Alabama,1
383,2021-01-29,Alabama,1
384,2021-01-30,Alabama,1
385,2021-01-31,Alabama,1
386,2021-02-01,Alabama,1
387,2021-02-02,Alabama,1
388,2021-02-03,Alabama,1
389,2021-02-04,Alabama,1
390,2021-02-05,Alabama,1
391,2021-02-06,Alabama,1
392,2021-02-07,Alabama,1
393,2021-02-08,Alabama,1
394,2021-02-09,Alabama,1
395,2021-02-10,Alabama,1
396,2021-02-11,Alabama,1
397,2021-02-12,Alabama,1
398,2021-02-13,Alabama,1
399,2021-02-14,Alabama,1
400,2021-02-15,Alabama,1
401,2021-02-16,Alabama,1
402,2021-02-17,Alabama,1
403,2021-02-18,Alabama,1
404,2021-02-19,Alabama,1
405,2021-02-20,Alabama,1
406,2021-02-21,Alabama,1
407,2021-02-22,Alabama,1
408,2021-02-23,Alabama,1
409,2021-02-24,Alabama,1
410,2021-02-25,Alabama,1
411,2021-02-26,Alabama,1
412,2021-02-27,Alabama,1
413,2021-02-28,Alabama,1
414,2021-03-01,Alabama,1
415,2021-03-02,Alabama,1
416,2021-03-03,Alabama,1
417,2021-03-04,Alabama,1
418,2021-03-05,Alabama,1
419,2021-03-06,Alabama,1
420,2021-03-07,Alabama,1
421,2021-03-08,Alabama,1
422,2021-03-09,Alabama,1
423,2021-03-10,Alabama,1
424,2021-03-11,Alabama,1
425,2021-03-12,Alabama,1
426,2021-03-13,Alabama,1
427,2021-03-14,Alabama,1
428,2021-03-15,Alabama,1
429,2021-03-16,Alabama,1
430,2021-03-17,Alabama,1
431,2021-03-18,Alabama,1
432,2021-03-19,Alabama,1
433,2021-03-20,Alabama,1
434,2021-03-21,Alabama,1
435,2021-03-22,Alabama,1
436,2021-03-23,Alabama,1
437,2021-03-24,Alabama,1
438,2021-03-25,Alabama,1
439,2021-03-26,Alabama,1
440,2021-03-27,Alabama,1
441,2021-03-28,Alabama,1
442,2021-03-29,Alabama,1
443,2021-03-30,Alabama,1
444,2021-03-31,Alabama,1
445,2021-04-01,Alabama,1
446,2021-04-02,Alabama,1
447,2021-04-03,Alabama,1
448,2021-04-04,Alabama,1
449,2021-04-05,Alabama,1
450,2021-04-06,Alabama,1
451,2021-04-07,Alabama,1
452,2021-04-08,Alabama,1
453,2021-04-09,Alabama,0
454,2021-04-10,Alabama,0
455,2021-04-11,Alabama,0
456,2021-04-12,Alabama,0
457,2021-04-13,Alabama,0
458,2021-04-14,Alabama,0
459,2021-04-15,Alabama,0
460,2021-04-16,Alabama,0
461,2021-04-17,Alabama,0
462,2021-04-18,Alabama,0
463,2021-04-19,Alabama,0
464,2021-04-20,Alabama,0
465,2021-04-21,Alabama,0
466,2021-04-22,Alabama,0
467,2021-04-23,Alabama,0
468,2021-04-24,Alabama,0
469,2021-04-25,Alabama,0
470,2021-04-26,Alabama,0
471,2021-04-27,Alabama,0
472,2021-04-28,Alabama,0
473,2021-04-29,Alabama,0
474,2021-04-30,Alabama,0
475,2021-05-01,Alabama,0
476,2021-05-02,Alabama,0
477,2021-05-03,Alabama,0
478,2021-05-04,Alabama,0
479,2021-05-05,Alabama,0
480,2021-05-06,Alabama,0
481,2021-05-07,Alabama,0
482,2021-05-08,Alabama,0
483,2021-05-09,Alabama,0
484,2021-05-10,Alabama,0
485,2021-05-11,Alabama,0
486,2021-05-12,Alabama,0
487,2021-05-13,Alabama,0
488,2021-05-14,Alabama,0
489,2021-05-15,Alabama,0
490,2021-05-16,Alabama,0
491,2021-05-17,Alabama,0
492,2021-05-18,Alabama,0
493,2021-05-19,Alabama,0
494,2021-05-20,Alabama,0
495,2021-05-21,Alabama,0
496,2021-05-22,Alabama,0
497,2021-05-23,Alabama,0
498,2021-05-24,Alabama,0
499,2021-05-25,Alabama,0
500,2021-05-26,Alabama,0
501,2021-05-27,Alabama,0
502,2021-05-28,Alabama,0
503,2021-05-29,Alabama,0
504,2021-05-30,Alabama,0
505,2021-05-31,Alabama,0
506,2021-06-01,Alabama,0
507,2021-06-02,Alabama,0
508,2021-06-03,Alabama,0
509,2021-06-04,Alabama,0
510,2021-06-05,Alabama,0
511,2021-06-06,Alabama,0
512,2021-06-07,Alabama,0
513,2021-06-08,Alabama,0
514,2021-06-09,Alabama,0
515,2021-06-10,Alabama,0
516,2021-06-11,Alabama,0
517,2021-06-12,Alabama,0
518,2021-06-13,Alabama,0
519,2021-06-14,Alabama,0
520,2021-06-15,Alabama,0
521,2021-06-16,Alabama,0
522,2021-06-17,Alabama,0
523,2021-06-18,Alabama,0
524,2021-06-19,Alabama,0
525,2021-06-20,Alabama,0
526,2021-06-21,Alabama,0
527,2021-06-22,Alabama,0
528,2021-06-23,Alabama,0
529,2021-06-24,Alabama,0
530,2021-06-25,Alabama,0
531,2021-06-26,Alabama,0
532,2021-06-27,Alabama,0
533,2021-06-28,Alabama,0
534,2021-06-29,Alabama,0
535,2021-06-30,Alabama,0
536,2021-07-01,Alabama,0
537,2021-07-02,Alabama,0
538,2021-07-03,Alabama,0
539,2021-07-04,Alabama,0
540,2021-07-05,Alabama,0
541,2021-07-06,Alabama,0
542,2021-07-07,Alabama,0
543,2021-07-08,Alabama,0
544,2021-07-09,Alabama,0
545,2021-07-10,Alabama,0
546,2021-07-11,Alabama,0
547,2021-07-12,Alabama,0
548,2021-07-13,Alabama,0
549,2021-07-14,Alabama,0
550,2021-07-15,Alabama,0
551,2021-07-16,Alabama,0
552,2021-07-17,Alabama,0
553,2021-07-18,Alabama,0
554,2021-07-19,Alabama,0
555,2021-07-20,Alabama,0
556,2021-07-21,Alabama,0
557,2021-07-22,Alabama,0
558,2021-07-23,Alabama,0
559,2021-07-24,Alabama,0
560,2021-07-25,Alabama,0
561,2021-07-26,Alabama,0
562,2021-07-27,Alabama,0
563,2021-07-28,Alabama,0
564,2021-07-29,Alabama,0
565,2021-07-30,Alabama,0
566,2021-07-31,Alabama,0
567,2021-08-01,Alabama,0
568,2021-08-02,Alabama,0
569,2021-08-03,Alabama,0
570,2021-08-04,Alabama,0
571,2021-08-05,Alabama,0
572,2021-08-06,Alabama,0
573,2021-08-07,Alabama,0
574,2021-08-08,Alabama,0
575,2021-08-09,Alabama,0
576,2021-08-10,Alabama,0
577,2021-08-11,Alabama,0
578,2021-08-12,Alabama,0
579,2021-08-13,Alabama,0
580,2021-08-14,Alabama,0
581,2021-08-15,Alabama,0
582,2021-08-16,Alabama,0
583,2021-08-17,Alabama,0
584,2021-08-18,Alabama,0
585,2021-08-19,Alabama,0
586,2021-08-20,Alabama,0
587,2021-08-21,Alabama,0
588,2021-08-22,Alabama,0
589,2021-08-23,Alabama,0
590,2021-08-24,Alabama,0
591,2021-08-25,Alabama,0
592,2021-08-26,Alabama,0
593,2021-08-27,Alabama,0
594,2021-08-28,Alabama,0
595,2021-08-29,Alabama,0
596,2021-08-30,Alabama,0
597,2021-08-31,Alabama,0
598,2021-09-01,Alabama,0
599,2021-09-02,Alabama,0
600,2021-09-03,Alabama,0
601,2021-09-04,Alabama,0
602,2021-09-05,Alabama,0
603,2021-09-06,Alabama,0
604,2021-09-07,Alabama,0
605,2021-09-08,Alabama,0
606,2021-09-09,Alabama,0
607,2021-09-10,Alabama,0
608,2021-09-11,Alabama,0
609,2021-09-12,Alabama,0
610,2021-09-13,Alabama,0
611,2021-09-14,Alabama,0
612,2021-09-15,Alabama,0
613,2021-09-16,Alabama,0
614,2021-09-17,Alabama,0
615,2021-09-18,Alabama,0
616,2021-09-19,Alabama,0
617,2021-09-20,Alabama,0
618,2021-09-21,Alabama,0
619,2021-09-22,Alabama,0
620,2021-09-23,Alabama,0
621,2021-09-24,Alabama,0
622,2021-09-25,Alabama,0
623,2021-09-26,Alabama,0
624,2021-09-27,Alabama,0
625,2021-09-28,Alabama,0
626,2021-09-29,Alabama,0
627,2021-09-30,Alabama,0
628,2021-10-01,Alabama,0
629,2021-10-02,Alabama,0
630,2021-10-03,Alabama,0
631,2021-10-04,Alabama,0
632,2021-10-05,Alabama,0
633,2021-10-06,Alabama,0
634,2021-10-07,Alabama,0
635,2021-10-08,Alabama,0
636,2021-10-09,Alabama,0
637,2021-10-10,Alabama,0
638,2021-10-11,Alabama,0
639,2021-10-12,Alabama,0
640,2021-10-13,Alabama,0
641,2021-10-14,Alabama,0
642,2021-10-15,Alabama,0
643,2021-10-16,Alabama,0
644,2021-10-17,Alabama,0
645,2021-10-18,Alabama,0
646,2021-10-19,Alabama,0
647,2021-10-20,Alabama,0
648,2021-10-21,Alabama,0
649,2021-10-22,Alabama,0
650,2021-10-23,Alabama,0
651,2021-10-24,Alabama,0
652,2021-10-25,Alabama,0
653,2021-10-26,Alabama,0
654,2021-10-27,Alabama,0
655,2021-10-28,Alabama,0
656,2021-10-29,Alabama,0
657,2021-10-30,Alabama,0
658,2021-10-31,Alabama,0
659,2021-11-01,Alabama,0
660,2021-11-02,Alabama,0
661,2021-11-03,Alabama,0
662,2021-11-04,Alabama,0
663,2021-11-05,Alabama,0
664,2021-11-06,Alabama,0
665,2021-11-07,Alabama,0
666,2021-11-08,Alabama,0
667,2021-11-09,Alabama,0
668,2021-11-10,Alabama,0
669,2021-11-11,Alabama,0
670,2021-11-12,Alabama,0
671,2021-11-13,Alabama,0
672,2021-11-14,Alabama,0
673,2021-11-15,Alabama,0
674,2021-11-16,Alabama,0
675,2021-11-17,Alabama,0
676,2021-11-18,Alabama,0
677,2021-11-19,Alabama,0
678,2021-11-20,Alabama,0
679,2020-01-12,Alaska,0
680,2020-01-13,Alaska,0
681,2020-01-14,Alaska,0
682,2020-01-15,Alaska,0
683,2020-01-16,Alaska,0
684,2020-01-17,Alaska,0
685,2020-01-18,Alaska,0
686,2020-01-19,Alaska,0
687,2020-01-20,Alaska,0
688,2020-01-21,Alaska,0
689,2020-01-22,Alaska,0
690,2020-01-23,Alaska,0
691,2020-01-24,Alaska,0
692,2020-01-25,Alaska,0
693,2020-01-26,Alaska,0
694,2020-01-27,Alaska,0
695,2020-01-28,Alaska,0
696,2020-01-29,Alaska,0
697,2020-01-30,Alaska,0
698,2020-01-31,Alaska,0
699,2020-02-01,Alaska,0
700,2020-02-02,Alaska,0
701,2020-02-03,Alaska,0
702,2020-02-04,Alaska,0
703,2020-02-05,Alaska,0
704,2020-02-06,Alaska,0
705,2020-02-07,Alaska,0
706,2020-02-08,Alaska,0
707,2020-02-09,Alaska,0
708,2020-02-10,Alaska,0
709,2020-02-11,Alaska,0
710,2020-02-12,Alaska,0
711,2020-02-13,Alaska,0
712,2020-02-14,Alaska,0
713,2020-02-15,Alaska,0
714,2020-02-16,Alaska,0
715,2020-02-17,Alaska,0
716,2020-02-18,Alaska,0
717,2020-02-19,Alaska,0
718,2020-02-20,Alaska,0
719,2020-02-21,Alaska,0
720,2020-02-22,Alaska,0
721,2020-02-23,Alaska,0
722,2020-02-24,Alaska,0
723,2020-02-25,Alaska,0
724,2020-02-26,Alaska,0
725,2020-02-27,Alaska,0
726,2020-02-28,Alaska,0
727,2020-02-29,Alaska,0
728,2020-03-01,Alaska,0
729,2020-03-02,Alaska,0
730,2020-03-03,Alaska,0
731,2020-03-04,Alaska,0
732,2020-03-05,Alaska,0
733,2020-03-06,Alaska,0
734,2020-03-07,Alaska,0
735,2020-03-08,Alaska,0
736,2020-03-09,Alaska,0
737,2020-03-10,Alaska,0
738,2020-03-11,Alaska,0
739,2020-03-12,Alaska,0
740,2020-03-13,Alaska,0
741,2020-03-14,Alaska,0
742,2020-03-15,Alaska,0
743,2020-03-16,Alaska,0
744,2020-03-17,Alaska,0
745,2020-03-18,Alaska,0
746,2020-03-19,Alaska,0
747,2020-03-20,Alaska,0
748,2020-03-21,Alaska,0
749,2020-03-22,Alaska,0
750,2020-03-23,Alaska,0
751,2020-03-24,Alaska,0
752,2020-03-25,Alaska,0
753,2020-03-26,Alaska,0
754,2020-03-27,Alaska,0
755,2020-03-28,Alaska,0
756,2020-03-29,Alaska,0
757,2020-03-30,Alaska,0
758,2020-03-31,Alaska,0
759,2020-04-01,Alaska,0
760,2020-04-02,Alaska,0
761,2020-04-03,Alaska,0
762,2020-04-04,Alaska,0
763,2020-04-05,Alaska,0
764,2020-04-06,Alaska,0
765,2020-04-07,Alaska,0
766,2020-04-08,Alaska,0
767,2020-04-09,Alaska,0
768,2020-04-10,Alaska,0
769,2020-04-11,Alaska,0
770,2020-04-12,Alaska,0
771,2020-04-13,Alaska,0
772,2020-04-14,Alaska,0
773,2020-04-15,Alaska,0
774,2020-04-16,Alaska,0
775,2020-04-17,Alaska,0
776,2020-04-18,Alaska,0
777,2020-04-19,Alaska,0
778,2020-04-20,Alaska,0
779,2020-04-21,Alaska,0
780,2020-04-22,Alaska,0
781,2020-04-23,Alaska,0
782,2020-04-24,Alaska,0
783,2020-04-25,Alaska,0
784,2020-04-26,Alaska,0
785,2020-04-27,Alaska,0
786,2020-04-28,Alaska,0
787,2020-04-29,Alaska,0
788,2020-04-30,Alaska,0
789,2020-05-01,Alaska,0
790,2020-05-02,Alaska,0
791,2020-05-03,Alaska,0
792,2020-05-04,Alaska,0
793,2020-05-05,Alaska,0
794,2020-05-06,Alaska,0
795,2020-05-07,Alaska,0
796,2020-05-08,Alaska,0
797,2020-05-09,Alaska,0
798,2020-05-10,Alaska,0
799,2020-05-11,Alaska,0
800,2020-05-12,Alaska,0
801,2020-05-13,Alaska,0
802,2020-05-14,Alaska,0
803,2020-05-15,Alaska,0
804,2020-05-16,Alaska,0
805,2020-05-17,Alaska,0
806,2020-05-18,Alaska,0
807,2020-05-19,Alaska,0
808,2020-05-20,Alaska,0
809,2020-05-21,Alaska,0
810,2020-05-22,Alaska,0
811,2020-05-23,Alaska,0
812,2020-05-24,Alaska,0
813,2020-05-25,Alaska,0
814,2020-05-26,Alaska,0
815,2020-05-27,Alaska,0
816,2020-05-28,Alaska,0
817,2020-05-29,Alaska,0
818,2020-05-30,Alaska,0
819,2020-05-31,Alaska,0
820,2020-06-01,Alaska,0
821,2020-06-02,Alaska,0
822,2020-06-03,Alaska,0
823,2020-06-04,Alaska,0
824,2020-06-05,Alaska,0
825,2020-06-06,Alaska,0
826,2020-06-07,Alaska,0
827,2020-06-08,Alaska,0
828,2020-06-09,Alaska,0
829,2020-06-10,Alaska,0
830,2020-06-11,Alaska,0
831,2020-06-12,Alaska,0
832,2020-06-13,Alaska,0
833,2020-06-14,Alaska,0
834,2020-06-15,Alaska,0
835,2020-06-16,Alaska,0
836,2020-06-17,Alaska,0
837,2020-06-18,Alaska,0
838,2020-06-19,Alaska,0
839,2020-06-20,Alaska,0
840,2020-06-21,Alaska,0
841,2020-06-22,Alaska,0
842,2020-06-23,Alaska,0
843,2020-06-24,Alaska,0
844,2020-06-25,Alaska,0
845,2020-06-26,Alaska,0
846,2020-06-27,Alaska,0
847,2020-06-28,Alaska,0
848,2020-06-29,Alaska,0
849,2020-06-30,Alaska,0
850,2020-07-01,Alaska,0
851,2020-07-02,Alaska,0
852,2020-07-03,Alaska,0
853,2020-07-04,Alaska,0
854,2020-07-05,Alaska,0
855,2020-07-06,Alaska,0
856,2020-07-07,Alaska,0
857,2020-07-08,Alaska,0
858,2020-07-09,Alaska,0
859,2020-07-10,Alaska,0
860,2020-07-11,Alaska,0
861,2020-07-12,Alaska,0
862,2020-07-13,Alaska,0
863,2020-07-14,Alaska,0
864,2020-07-15,Alaska,0
865,2020-07-16,Alaska,0
866,2020-07-17,Alaska,0
867,2020-07-18,Alaska,0
868,2020-07-19,Alaska,0
869,2020-07-20,Alaska,0
870,2020-07-21,Alaska,0
871,2020-07-22,Alaska,0
872,2020-07-23,Alaska,0
